	time	Temperature	Ambient light	Pressure	Humidity
433	2020-02-29 18:59:20	19.8	0.0	23.31	250.04	
434	2020-02-29 19:00:21	20.2	0.0	23.32	250.04	
435	2020-02-29 19:01:21	20.4	0.08	23.32	250.04	
436	2020-02-29 19:02:22	19.84	0.0	23.32	250.0	
437	2020-02-29 19:03:22	19.84	0.0	23.32	250.04	
438	2020-02-29 19:04:23	20.48	0.0	23.31	250.04	
439	2020-02-29 19:05:24	20.16	0.0	23.3	250.04	
440	2020-02-29 19:06:24	20.36	0.0	23.3	250.0	
441	2020-02-29 19:07:25	20.16	0.08	23.31	250.0	
442	2020-02-29 19:08:26	20.24	0.0	23.29	250.0	
443	2020-02-29 19:09:26	20.08	0.0	23.29	249.92	
444	2020-02-29 19:10:27	20.24	0.08	23.28	249.88	
445	2020-02-29 19:11:28	20.36	0.0	23.28	249.84	
446	2020-02-29 19:12:28	20.08	0.0	23.27	249.88	
447	2020-02-29 19:13:29	20.12	0.0	23.26	249.84	
448	2020-02-29 19:14:30	20.04	0.0	23.26	249.84	
449	2020-02-29 19:15:30	20.12	0.0	23.26	249.84	
450	2020-02-29 19:16:31	20.08	0.0	23.24	249.68	
451	2020-02-29 19:17:31	19.84	0.08	23.23	249.68	
452	2020-02-29 19:18:32	19.88	0.0	23.23	249.68	
453	2020-02-29 19:19:33	19.84	0.0	23.22	249.64	
454	2020-02-29 19:20:33	19.88	0.0	23.22	249.64	
455	2020-02-29 19:21:34	20.12	0.0	23.22	249.76	
456	2020-02-29 19:22:35	19.92	0.0	23.24	249.76	
457	2020-02-29 19:23:35	20.2	0.0	23.25	249.76	
458	2020-02-29 19:24:36	20.04	0.08	23.25	249.76	
459	2020-02-29 19:25:37	20.2	0.0	23.25	249.76	
460	2020-02-29 19:26:37	19.92	0.0	23.24	249.84	
461	2020-02-29 19:27:38	20.04	0.0	23.24	249.84	
462	2020-02-29 19:28:39	20.04	0.0	23.24	249.76	
463	2020-02-29 19:29:39	19.68	0.08	23.23	249.84	
464	2020-02-29 19:30:40	19.88	0.0	23.23	249.68	
465	2020-02-29 19:31:41	19.96	0.0	23.23	249.68	
466	2020-02-29 19:32:41	19.92	0.0	23.23	249.68	
467	2020-02-29 19:33:42	20.12	0.0	23.22	249.68	
468	2020-02-29 19:34:42	20.04	0.08	23.22	249.68	
469	2020-02-29 19:35:43	20.12	0.0	23.21	249.68	
470	2020-02-29 19:36:44	19.92	0.0	23.22	249.68	
471	2020-02-29 19:37:44	19.96	0.0	23.22	249.64	
472	2020-02-29 19:38:45	20.04	0.0	23.2	249.64	
473	2020-02-29 19:39:46	19.92	0.0	23.21	249.64	
474	2020-02-29 19:40:46	20.2	0.0	23.22	249.64	
475	2020-02-29 19:41:47	19.92	0.0	23.21	249.64	
476	2020-02-29 19:42:48	20.16	0.08	23.21	249.64	
477	2020-02-29 19:43:48	19.88	0.0	23.2	249.56	
478	2020-02-29 19:44:49	19.92	0.0	23.19	249.52	
479	2020-02-29 19:45:50	20.0	0.0	23.18	249.4	
480	2020-02-29 19:46:50	19.64	0.0	23.17	249.4	
481	2020-02-29 19:47:51	19.8	0.0	23.16	249.4	
482	2020-02-29 19:48:52	20.0	0.0	23.16	249.4	
483	2020-02-29 19:49:52	19.88	0.0	23.15	249.4	
484	2020-02-29 19:50:53	20.04	0.0	23.16	249.44	
485	2020-02-29 19:51:53	19.84	0.0	23.17	249.44	
486	2020-02-29 19:52:54	20.0	0.0	23.17	249.4	
487	2020-02-29 19:53:55	19.84	0.0	23.17	249.44	
488	2020-02-29 19:54:55	20.28	0.0	23.17	249.4	
489	2020-02-29 19:55:56	19.76	0.08	23.16	249.44	
490	2020-02-29 19:56:57	20.0	0.08	23.16	249.4	
491	2020-02-29 19:57:58	19.72	0.08	23.16	249.32	
492	2020-02-29 19:58:58	19.88	0.0	23.14	249.28	
493	2020-02-29 19:59:59	19.8	0.0	23.12	249.24	
494	2020-02-29 20:01:00	20.04	0.0	23.1	249.16	
495	2020-02-29 20:02:00	19.76	0.0	23.09	249.12	
496	2020-02-29 20:03:01	19.8	0.0	23.06	249.04	
497	2020-02-29 20:04:02	19.48	0.08	23.04	248.96	
498	2020-02-29 20:05:02	20.12	0.0	23.04	248.92	
499	2020-02-29 20:06:03	19.84	0.0	23.02	248.84	
500	2020-02-29 20:07:04	19.76	0.08	23.0	248.8	
501	2020-02-29 20:08:04	19.84	0.0	22.99	248.72	
502	2020-02-29 20:09:05	19.6	0.08	22.98	248.68	
503	2020-02-29 20:10:05	19.32	0.0	22.97	248.64	
504	2020-02-29 20:11:06	19.64	0.0	22.95	248.64	
505	2020-02-29 20:12:07	19.68	0.0	22.96	248.64	
506	2020-02-29 20:13:07	19.8	0.0	22.93	248.56	
507	2020-02-29 20:14:08	19.64	0.0	22.93	248.52	
508	2020-02-29 20:15:09	19.24	0.0	22.92	248.52	
509	2020-02-29 20:16:09	19.84	0.0	22.93	248.52	
510	2020-02-29 20:17:10	19.76	0.0	22.93	248.52	
511	2020-02-29 20:18:11	19.68	0.0	22.92	248.52	
512	2020-02-29 20:19:11	19.8	0.0	22.92	248.52	
513	2020-02-29 20:20:12	19.52	0.0	22.92	248.44	
514	2020-02-29 20:21:13	19.56	0.0	22.9	248.44	
515	2020-02-29 20:22:13	19.68	0.0	22.91	248.44	
516	2020-02-29 20:23:14	19.24	0.0	22.92	248.44	
517	2020-02-29 20:24:15	19.56	0.0	22.92	248.44	
518	2020-02-29 20:25:15	19.68	0.0	22.9	248.4	
519	2020-02-29 20:26:16	19.72	0.0	22.9	248.4	
520	2020-02-29 20:27:17	19.72	0.0	22.88	248.28	
521	2020-02-29 20:28:17	19.6	0.0	22.88	248.28	
522	2020-02-29 20:29:18	19.52	0.0	22.86	248.28	
523	2020-02-29 20:30:19	19.64	0.0	22.84	248.12	
524	2020-02-29 20:31:19	19.68	0.0	22.83	248.08	
525	2020-02-29 20:32:20	19.48	0.0	22.81	248.04	
526	2020-02-29 20:33:20	19.4	0.0	22.8	248.04	
527	2020-02-29 20:34:21	19.44	0.0	22.8	247.96	
528	2020-02-29 20:35:22	19.48	0.0	22.79	247.96	
529	2020-02-29 20:36:23	19.2	0.0	22.78	247.92	
530	2020-02-29 20:37:23	19.24	0.0	22.79	247.84	
531	2020-02-29 20:38:24	19.52	0.0	22.76	247.92	
532	2020-02-29 20:39:25	19.4	0.0	22.77	247.84	
533	2020-02-29 20:40:25	19.4	0.0	22.78	247.92	
534	2020-02-29 20:41:26	19.4	0.0	22.78	247.84	
535	2020-02-29 20:42:27	19.6	0.0	22.76	247.84	
536	2020-02-29 20:43:27	19.6	0.0	22.76	247.72	
537	2020-02-29 20:44:28	19.48	0.0	22.73	247.64	
538	2020-02-29 20:45:28	19.48	0.0	22.7	247.48	
539	2020-02-29 20:46:29	19.4	0.0	22.65	247.32	
540	2020-02-29 20:47:30	19.16	0.0	22.63	247.24	
541	2020-02-29 20:48:30	19.16	0.0	22.6	247.08	
542	2020-02-29 20:49:31	19.32	0.0	22.55	246.96	
543	2020-02-29 20:50:32	19.64	0.0	22.53	246.84	
544	2020-02-29 20:51:32	19.2	0.0	22.5	246.64	
545	2020-02-29 20:52:33	18.84	0.0	22.47	246.64	
546	2020-02-29 20:53:34	19.0	0.0	22.44	246.48	
547	2020-02-29 20:54:34	19.04	0.0	22.41	246.36	
548	2020-02-29 20:55:35	18.76	0.0	22.38	246.24	
549	2020-02-29 20:56:36	18.76	0.0	22.34	246.16	
550	2020-02-29 20:57:36	18.68	0.0	22.32	246.08	
551	2020-02-29 20:58:37	18.88	0.0	22.3	246.0	
552	2020-02-29 20:59:37	18.68	0.0	22.28	245.92	
553	2020-02-29 21:00:38	18.6	0.0	22.27	245.92	
554	2020-02-29 21:01:39	18.76	0.0	22.26	245.84	
555	2020-02-29 21:02:39	18.64	0.0	22.24	245.76	
556	2020-02-29 21:03:40	19.0	0.0	22.22	245.72	
557	2020-02-29 21:04:41	18.88	0.0	22.21	245.72	
558	2020-02-29 21:05:41	18.48	0.0	22.17	245.6	
559	2020-02-29 21:06:42	18.68	0.0	22.18	245.56	
560	2020-02-29 21:07:43	18.64	0.0	22.15	245.44	
561	2020-02-29 21:08:43	18.64	0.0	22.13	245.28	
562	2020-02-29 21:09:44	18.4	0.0	22.1	245.24	
563	2020-02-29 21:10:44	18.32	0.0	22.09	245.16	
564	2020-02-29 21:11:45	18.92	0.0	22.07	245.12	
565	2020-02-29 21:12:46	18.32	0.0	22.06	245.12	
566	2020-02-29 21:13:46	18.32	0.0	22.06	245.12	
567	2020-02-29 21:14:47	18.44	0.0	22.05	245.12	
568	2020-02-29 21:15:48	18.44	0.0	22.05	245.0	
569	2020-02-29 21:16:48	18.64	0.0	22.04	245.04	
570	2020-02-29 21:17:49	18.4	0.0	22.03	245.0	
571	2020-02-29 21:18:50	18.4	0.0	22.03	244.96	
572	2020-02-29 21:19:50	18.36	0.0	22.04	245.0	
573	2020-02-29 21:20:51	18.6	0.08	22.02	245.0	
574	2020-02-29 21:21:52	18.4	0.0	22.02	245.0	
575	2020-02-29 21:22:52	18.32	0.0	22.01	244.96	
576	2020-02-29 21:23:53	18.36	0.0	22.03	245.0	
577	2020-02-29 21:24:53	18.16	0.0	22.01	245.0	
578	2020-02-29 21:25:54	18.6	0.0	22.01	244.88	
579	2020-02-29 21:26:55	18.64	0.0	22.0	244.88	
580	2020-02-29 21:27:55	18.24	0.0	21.99	244.88	
581	2020-02-29 21:28:56	18.12	0.0	21.99	244.84	
582	2020-02-29 21:29:57	18.28	0.0	21.99	244.84	
583	2020-02-29 21:30:57	18.24	0.0	21.98	244.84	
584	2020-02-29 21:31:58	18.12	0.0	21.98	244.76	
585	2020-02-29 21:32:59	18.28	0.0	21.98	244.84	
586	2020-02-29 21:33:59	18.48	0.0	21.97	244.72	
587	2020-02-29 21:35:00	18.48	0.0	21.96	244.64	
588	2020-02-29 21:36:00	18.36	0.0	21.96	244.64	
589	2020-02-29 21:37:01	18.32	0.0	21.93	244.52	
590	2020-02-29 21:38:02	18.44	0.0	21.9	244.4	
591	2020-02-29 21:39:03	18.24	0.0	21.86	244.28	
592	2020-02-29 21:40:03	18.24	0.0	21.83	244.24	
593	2020-02-29 21:41:04	18.08	0.0	21.82	244.12	
594	2020-02-29 21:42:04	18.24	0.0	21.8	244.04	
595	2020-02-29 21:43:05	18.04	0.0	21.8	244.12	
596	2020-02-29 21:44:06	18.04	0.0	21.8	244.16	
597	2020-02-29 21:45:06	18.44	0.0	21.79	244.04	
598	2020-02-29 21:46:07	18.04	0.0	21.77	243.96	
599	2020-02-29 21:47:08	18.28	0.0	21.74	243.8	
600	2020-02-29 21:48:08	18.12	0.0	21.72	243.76	
601	2020-02-29 21:49:09	17.92	0.0	21.73	243.76	
602	2020-02-29 21:50:10	18.0	0.0	21.73	243.76	
603	2020-02-29 21:51:10	18.24	0.0	21.72	243.76	
604	2020-02-29 21:52:11	18.2	0.0	21.72	243.76	
605	2020-02-29 21:53:12	18.12	0.08	21.7	243.68	
606	2020-02-29 21:54:12	17.76	0.0	21.7	243.68	
607	2020-02-29 21:55:13	18.2	0.0	21.68	243.56	
608	2020-02-29 21:56:13	17.88	0.0	21.67	243.64	
609	2020-02-29 21:57:14	18.08	0.0	21.67	243.64	
610	2020-02-29 21:58:15	18.08	0.0	21.67	243.64	
611	2020-02-29 21:59:15	17.92	0.0	21.68	243.64	
612	2020-02-29 22:00:16	18.08	0.0	21.68	243.64	
613	2020-02-29 22:01:17	17.84	0.0	21.68	243.68	
614	2020-02-29 22:02:17	18.0	0.0	21.69	243.68	
615	2020-02-29 22:03:18	17.76	0.0	21.68	243.64	
616	2020-02-29 22:04:19	18.08	0.0	21.68	243.68	
617	2020-02-29 22:05:19	18.12	0.0	21.69	243.68	
618	2020-02-29 22:06:20	17.88	0.0	21.69	243.64	
619	2020-02-29 22:07:21	17.92	0.0	21.7	243.68	
620	2020-02-29 22:08:21	17.88	0.0	21.7	243.76	
621	2020-02-29 22:09:22	18.04	0.0	21.73	243.8	
622	2020-02-29 22:10:22	17.92	0.0	21.73	243.88	
623	2020-02-29 22:11:23	18.12	0.0	21.74	243.88	
624	2020-02-29 22:12:24	18.04	0.0	21.75	243.96	
625	2020-02-29 22:13:24	18.04	0.0	21.75	243.96	
626	2020-02-29 22:14:25	17.76	0.0	21.76	243.96	
627	2020-02-29 22:15:26	18.16	0.0	21.76	243.96	
628	2020-02-29 22:16:26	18.04	0.0	21.77	243.96	
629	2020-02-29 22:17:27	18.36	0.0	21.76	243.96	
630	2020-02-29 22:18:28	18.0	0.0	21.75	243.88	
631	2020-02-29 22:19:28	17.92	0.0	21.74	243.76	
632	2020-02-29 22:20:29	17.92	0.0	21.73	243.76	
633	2020-02-29 22:21:29	18.04	0.0	21.72	243.76	
634	2020-02-29 22:22:30	18.2	0.0	21.69	243.64	
635	2020-02-29 22:23:31	17.92	0.0	21.67	243.52	
636	2020-02-29 22:24:31	17.92	0.0	21.65	243.44	
637	2020-02-29 22:25:32	17.92	0.0	21.62	243.44	
638	2020-02-29 22:26:33	17.92	0.0	21.62	243.36	
639	2020-02-29 22:27:33	17.64	0.0	21.61	243.28	
640	2020-02-29 22:28:34	17.88	0.0	21.58	243.24	
641	2020-02-29 22:29:35	17.84	0.0	21.58	243.24	
642	2020-02-29 22:30:35	17.56	0.0	21.58	243.16	
643	2020-02-29 22:31:36	17.96	0.0	21.55	243.12	
644	2020-02-29 22:32:36	17.6	0.0	21.55	243.04	
645	2020-02-29 22:33:37	17.68	0.0	21.55	243.04	
646	2020-02-29 22:34:38	17.84	0.0	21.53	243.04	
647	2020-02-29 22:35:38	17.96	0.0	21.53	243.04	
648	2020-02-29 22:36:39	17.68	0.0	21.52	242.92	
649	2020-02-29 22:37:40	17.88	0.0	21.51	242.92	
650	2020-02-29 22:38:40	17.72	0.0	21.52	242.92	
651	2020-02-29 22:39:41	17.92	0.0	21.51	242.92	
652	2020-02-29 22:40:42	17.6	0.0	21.51	242.84	
653	2020-02-29 22:41:42	17.68	0.0	21.5	242.92	
654	2020-02-29 22:42:43	17.64	0.0	21.5	242.84	
655	2020-02-29 22:43:44	18.0	0.0	21.5	242.84	
656	2020-02-29 22:44:44	17.68	0.0	21.5	242.92	
657	2020-02-29 22:45:45	17.76	0.08	21.5	242.92	
658	2020-02-29 22:46:46	17.36	0.0	21.48	242.84	
659	2020-02-29 22:47:46	18.0	0.0	21.48	242.84	
660	2020-02-29 22:48:47	17.52	0.0	21.49	242.84	
661	2020-02-29 22:49:48	17.8	0.0	21.48	242.92	
662	2020-02-29 22:50:48	17.6	0.0	21.49	242.84	
663	2020-02-29 22:51:49	17.64	0.0	21.5	242.84	
664	2020-02-29 22:52:49	17.6	0.0	21.5	242.92	
665	2020-02-29 22:53:50	17.84	0.0	21.5	242.84	
666	2020-02-29 22:54:51	17.84	0.0	21.5	242.84	
667	2020-02-29 22:55:51	17.68	0.0	21.51	242.84	
668	2020-02-29 22:56:52	17.88	0.0	21.5	242.84	
669	2020-02-29 22:57:53	18.04	0.0	21.5	242.84	
670	2020-02-29 22:58:53	17.76	0.0	21.48	242.84	
671	2020-02-29 22:59:54	17.68	0.0	21.49	242.8	
672	2020-02-29 23:00:55	17.68	0.0	21.46	242.76	
673	2020-02-29 23:01:55	17.32	0.0	21.46	242.68	
674	2020-02-29 23:02:56	17.8	0.0	21.43	242.52	
675	2020-02-29 23:03:57	17.64	0.0	21.41	242.44	
676	2020-02-29 23:04:57	17.84	0.0	21.39	242.4	
677	2020-02-29 23:05:58	17.6	0.0	21.37	242.32	
678	2020-02-29 23:06:59	17.56	0.0	21.35	242.24	
679	2020-02-29 23:07:59	17.72	0.0	21.34	242.2	
680	2020-02-29 23:09:00	17.52	0.0	21.32	242.2	
681	2020-02-29 23:10:01	17.6	0.0	21.32	242.2	
682	2020-02-29 23:11:01	17.68	0.0	21.31	242.08	
683	2020-02-29 23:12:02	17.6	0.0	21.3	242.16	
684	2020-02-29 23:13:02	17.44	0.0	21.29	242.08	
685	2020-02-29 23:14:03	17.6	0.0	21.28	242.04	
686	2020-02-29 23:15:04	17.48	0.0	21.28	241.96	
687	2020-02-29 23:16:04	17.48	0.0	21.28	242.04	
688	2020-02-29 23:17:05	17.44	0.0	21.26	241.92	
689	2020-02-29 23:18:06	17.4	0.0	21.25	241.84	
690	2020-02-29 23:19:06	17.32	0.0	21.23	241.76	
691	2020-02-29 23:20:07	17.32	0.0	21.2	241.76	
692	2020-02-29 23:21:08	17.16	0.0	21.2	241.64	
693	2020-02-29 23:22:08	17.76	0.0	21.18	241.64	
694	2020-02-29 23:23:09	17.48	0.0	21.16	241.64	
695	2020-02-29 23:24:10	17.24	0.0	21.17	241.56	
696	2020-02-29 23:25:10	17.44	0.0	21.16	241.48	
697	2020-02-29 23:26:11	17.2	0.0	21.15	241.48	
698	2020-02-29 23:27:12	17.36	0.0	21.13	241.48	
699	2020-02-29 23:28:12	17.16	0.0	21.13	241.44	
700	2020-02-29 23:29:13	17.2	0.0	21.11	241.24	
701	2020-02-29 23:30:14	17.24	0.0	21.09	241.24	
702	2020-02-29 23:31:14	17.16	0.0	21.08	241.16	
703	2020-02-29 23:32:15	17.44	0.0	21.07	241.16	
704	2020-02-29 23:33:16	17.24	0.0	21.05	241.08	
705	2020-02-29 23:34:16	17.32	0.0	21.04	241.08	
706	2020-02-29 23:35:17	17.12	0.0	21.02	241.04	
707	2020-02-29 23:36:18	17.12	0.0	21.0	240.96	
708	2020-02-29 23:37:18	17.12	0.0	20.98	240.84	
709	2020-02-29 23:38:19	16.96	0.0	20.97	240.84	
710	2020-02-29 23:39:19	16.68	0.0	20.96	240.76	
711	2020-02-29 23:40:20	16.96	0.0	20.95	240.76	
712	2020-02-29 23:41:21	17.08	0.0	20.96	240.76	
713	2020-02-29 23:42:21	16.92	0.0	20.94	240.84	
714	2020-02-29 23:43:22	17.04	0.0	20.94	240.84	
715	2020-02-29 23:44:23	17.04	0.0	20.96	240.84	
716	2020-02-29 23:45:23	17.04	0.0	20.96	240.84	
717	2020-02-29 23:46:24	17.12	0.0	20.96	240.84	
718	2020-02-29 23:47:25	17.12	0.0	20.97	240.84	
719	2020-02-29 23:48:25	17.08	0.0	20.96	240.76	
720	2020-02-29 23:49:26	17.08	0.0	20.96	240.84	
721	2020-02-29 23:50:27	16.92	0.0	20.96	240.92	
722	2020-02-29 23:51:27	16.92	0.0	20.97	240.92	
723	2020-02-29 23:52:28	16.92	0.0	20.97	240.92	
724	2020-02-29 23:53:29	17.12	0.0	20.98	240.92	
725	2020-02-29 23:54:29	17.32	0.0	20.97	240.92	
726	2020-02-29 23:55:30	17.24	0.0	20.98	240.92	
727	2020-02-29 23:56:31	17.0	0.0	20.98	240.96	
728	2020-02-29 23:57:31	16.92	0.0	20.98	240.96	
729	2020-02-29 23:58:32	16.84	0.0	20.98	240.96	
730	2020-02-29 23:59:32	16.88	0.0	21.0	240.96	
731	2020-03-01 00:00:33	17.32	0.0	21.0	240.96	
732	2020-03-01 00:01:34	17.2	0.0	20.99	241.04	
733	2020-03-01 00:02:34	17.36	0.0	21.01	240.96	
734	2020-03-01 00:03:35	17.12	0.0	21.0	240.96	
735	2020-03-01 00:04:36	16.92	0.0	20.99	240.92	
736	2020-03-01 00:05:36	16.76	0.0	20.97	240.92	
737	2020-03-01 00:06:37	17.28	0.0	20.95	240.76	
738	2020-03-01 00:07:38	17.04	0.0	20.93	240.64	
739	2020-03-01 00:08:38	17.12	0.0	20.92	240.6	
740	2020-03-01 00:09:39	16.84	0.0	20.91	240.56	
741	2020-03-01 00:10:40	16.96	0.0	20.9	240.56	
742	2020-03-01 00:11:40	16.84	0.0	20.89	240.48	
743	2020-03-01 00:12:41	17.08	0.0	20.87	240.44	
744	2020-03-01 00:13:41	16.92	0.0	20.85	240.36	
745	2020-03-01 00:14:42	16.64	0.0	20.82	240.28	
746	2020-03-01 00:15:43	16.76	0.0	20.8	240.2	
747	2020-03-01 00:16:43	16.96	0.0	20.78	240.04	
748	2020-03-01 00:17:44	16.52	0.0	20.74	239.96	
749	2020-03-01 00:18:45	16.76	0.0	20.72	239.88	
750	2020-03-01 00:19:45	16.8	0.0	20.7	239.76	
751	2020-03-01 00:20:46	16.76	0.0	20.66	239.6	
752	2020-03-01 00:21:47	16.84	0.0	20.61	239.48	
753	2020-03-01 00:22:47	16.44	0.0	20.55	239.16	
754	2020-03-01 00:23:48	16.44	0.0	20.5	239.0	
755	2020-03-01 00:24:49	16.48	0.0	20.45	238.84	
756	2020-03-01 00:25:49	16.8	0.0	20.4	238.72	
757	2020-03-01 00:26:50	16.36	0.0	20.37	238.56	
758	2020-03-01 00:27:51	16.32	0.0	20.34	238.44	
759	2020-03-01 00:28:51	16.24	0.0	20.32	238.36	
760	2020-03-01 00:29:52	16.36	0.0	20.29	238.28	
761	2020-03-01 00:30:52	16.36	0.0	20.25	238.08	
762	2020-03-01 00:31:53	16.28	0.0	20.22	237.96	
763	2020-03-01 00:32:54	16.08	0.0	20.19	237.76	
764	2020-03-01 00:33:54	16.04	0.0	20.14	237.56	
765	2020-03-01 00:34:55	16.08	0.0	20.09	237.44	
766	2020-03-01 00:35:56	16.2	0.0	20.06	237.28	
767	2020-03-01 00:36:57	16.24	0.0	20.03	237.24	
768	2020-03-01 00:37:57	16.0	0.0	20.01	237.16	
769	2020-03-01 00:38:58	15.76	0.0	20.0	237.08	
770	2020-03-01 00:39:58	15.88	0.0	20.0	237.16	
771	2020-03-01 00:40:59	15.8	0.0	19.97	237.08	
772	2020-03-01 00:42:00	15.72	0.0	19.97	236.96	
773	2020-03-01 00:43:00	16.08	0.0	19.96	236.92	
774	2020-03-01 00:44:01	15.84	0.0	19.96	237.04	
775	2020-03-01 00:45:02	15.84	0.0	19.98	237.08	
776	2020-03-01 00:46:02	15.64	0.0	19.99	237.08	
777	2020-03-01 00:47:03	15.72	0.0	20.0	237.04	
778	2020-03-01 00:48:03	15.6	0.0	20.0	237.16	
779	2020-03-01 00:49:04	15.64	0.0	20.0	237.16	
780	2020-03-01 00:50:05	16.24	0.0	20.01	237.16	
781	2020-03-01 00:51:05	15.88	0.0	20.0	237.16	
782	2020-03-01 00:52:06	15.84	0.0	19.99	237.08	
783	2020-03-01 00:53:07	15.96	0.0	20.0	237.16	
784	2020-03-01 00:54:07	15.76	0.0	20.01	237.08	
785	2020-03-01 00:55:08	16.04	0.0	20.01	237.16	
786	2020-03-01 00:56:09	15.96	0.0	20.0	237.16	
787	2020-03-01 00:57:09	15.84	0.0	19.99	237.16	
788	2020-03-01 00:58:10	16.04	0.0	20.0	237.16	
789	2020-03-01 00:59:10	15.84	0.0	20.0	237.08	
790	2020-03-01 01:00:11	15.64	0.0	20.0	237.16	
791	2020-03-01 01:01:12	15.76	0.0	20.01	237.08	
792	2020-03-01 01:02:12	15.6	0.0	20.0	237.08	
793	2020-03-01 01:03:13	16.0	0.0	19.98	237.04	
794	2020-03-01 01:04:14	15.88	0.0	19.99	237.04	
795	2020-03-01 01:05:14	16.52	0.0	20.0	237.08	
796	2020-03-01 01:06:15	16.0	0.0	20.01	237.24	
797	2020-03-01 01:07:15	15.96	0.0	20.03	237.28	
798	2020-03-01 01:08:16	16.12	0.0	20.05	237.36	
799	2020-03-01 01:09:17	16.24	0.0	20.07	237.4	
800	2020-03-01 01:10:17	16.12	0.0	20.09	237.44	
801	2020-03-01 01:11:18	15.84	0.0	20.11	237.56	
802	2020-03-01 01:12:19	16.08	0.0	20.11	237.56	
803	2020-03-01 01:13:19	15.92	0.0	20.14	237.64	
804	2020-03-01 01:14:20	16.04	0.0	20.15	237.68	
805	2020-03-01 01:15:20	15.88	0.0	20.16	237.76	
806	2020-03-01 01:16:21	16.24	0.0	20.18	237.84	
807	2020-03-01 01:17:22	16.04	0.0	20.21	237.96	
808	2020-03-01 01:18:22	16.32	0.0	20.21	237.96	
809	2020-03-01 01:19:23	16.08	0.0	20.24	238.08	
810	2020-03-01 01:20:24	16.4	0.0	20.26	238.12	
811	2020-03-01 01:21:24	16.4	0.0	20.3	238.24	
812	2020-03-01 01:22:25	15.96	0.0	20.3	238.28	
813	2020-03-01 01:23:25	16.32	0.0	20.33	238.36	
814	2020-03-01 01:24:26	16.04	0.0	20.34	238.4	
815	2020-03-01 01:25:27	16.0	0.0	20.34	238.4	
816	2020-03-01 01:26:27	16.36	0.0	20.34	238.44	
817	2020-03-01 01:27:28	16.16	0.0	20.36	238.44	
818	2020-03-01 01:28:29	15.88	0.0	20.36	238.4	
819	2020-03-01 01:29:29	15.96	0.0	20.35	238.4	
820	2020-03-01 01:30:30	15.96	0.0	20.36	238.44	
821	2020-03-01 01:31:31	16.24	0.0	20.36	238.4	
822	2020-03-01 01:32:31	16.16	0.0	20.33	238.36	
823	2020-03-01 01:33:32	16.24	0.0	20.31	238.28	
824	2020-03-01 01:34:33	16.24	0.0	20.31	238.28	
825	2020-03-01 01:35:33	15.96	0.0	20.31	238.28	
826	2020-03-01 01:36:34	16.12	0.0	20.31	238.28	
827	2020-03-01 01:37:35	16.64	0.0	20.3	238.24	
828	2020-03-01 01:38:35	16.44	0.0	20.31	238.24	
829	2020-03-01 01:39:36	16.28	0.0	20.3	238.24	
830	2020-03-01 01:40:37	16.4	0.0	20.3	238.24	
831	2020-03-01 01:41:37	16.2	0.0	20.29	238.24	
832	2020-03-01 01:42:38	15.76	0.0	20.3	238.24	
833	2020-03-01 01:43:39	15.96	0.0	20.3	238.16	
834	2020-03-01 01:44:39	16.12	0.0	20.29	238.24	
835	2020-03-01 01:45:40	15.88	0.0	20.31	238.28	
836	2020-03-01 01:46:41	16.0	0.0	20.31	238.28	
837	2020-03-01 01:47:41	15.92	0.0	20.32	238.36	
838	2020-03-01 01:48:42	16.08	0.0	20.32	238.4	
839	2020-03-01 01:49:42	16.16	0.0	20.34	238.4	
840	2020-03-01 01:50:43	16.2	0.0	20.32	238.4	
841	2020-03-01 01:51:44	16.2	0.0	20.34	238.4	
842	2020-03-01 01:52:44	16.12	0.0	20.33	238.36	
843	2020-03-01 01:53:45	16.32	0.0	20.33	238.36	
844	2020-03-01 01:54:46	16.08	0.0	20.32	238.36	
845	2020-03-01 01:55:46	16.16	0.0	20.32	238.28	
846	2020-03-01 01:56:47	16.08	0.0	20.31	238.24	
847	2020-03-01 01:57:48	16.0	0.0	20.31	238.24	
848	2020-03-01 01:58:48	16.0	0.0	20.3	238.24	
849	2020-03-01 01:59:49	16.28	0.0	20.3	238.24	
850	2020-03-01 02:00:50	16.32	0.0	20.29	238.24	
851	2020-03-01 02:01:50	15.88	0.0	20.3	238.24	
852	2020-03-01 02:02:51	16.12	0.0	20.29	238.16	
853	2020-03-01 02:03:52	16.2	0.0	20.29	238.24	
854	2020-03-01 02:04:52	16.0	0.0	20.3	238.16	
855	2020-03-01 02:05:53	15.88	0.0	20.28	238.16	
856	2020-03-01 02:06:54	16.16	0.0	20.28	238.12	
857	2020-03-01 02:07:54	16.08	0.0	20.28	238.12	
858	2020-03-01 02:08:55	16.04	0.0	20.28	238.12	
859	2020-03-01 02:09:55	16.08	0.0	20.25	238.08	
860	2020-03-01 02:10:56	15.76	0.0	20.25	238.0	
861	2020-03-01 02:11:57	15.88	0.0	20.24	237.96	
862	2020-03-01 02:12:57	16.08	0.0	20.22	237.84	
863	2020-03-01 02:13:58	15.8	0.0	20.2	237.76	
864	2020-03-01 02:14:59	16.32	0.0	20.18	237.68	
865	2020-03-01 02:15:59	15.84	0.0	20.17	237.64	
866	2020-03-01 02:17:00	15.92	0.0	20.14	237.56	
867	2020-03-01 02:18:01	16.0	0.0	20.14	237.52	
868	2020-03-01 02:19:01	15.68	0.0	20.12	237.52	
